"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Mitte,Langzeitarbeitslose,"1163","1119","1218","1408","1347","1281","1283","1265","1065","894","777","","595","578","612","587","497","412","0","0","","0","0"
Nordost,Langzeitarbeitslose,"1641","1675","1797","1994","1864","1768","1719","1524","1389","1217","1146","","848","858","892","881","774","666","0","0","","0","0"
Ost,Langzeitarbeitslose,"2160","2477","2809","3409","3255","3144","3496","3076","2873","2422","2266","","1693","1688","1651","1643","1416","1200","0","0","","0","0"
Südost,Langzeitarbeitslose,"1286","1500","1675","1968","1843","1693","1645","1435","1304","1083","1104","","818","751","733","702","561","459","0","0","","0","0"
Süd,Langzeitarbeitslose,"1470","1550","1654","1793","1709","1713","1626","1446","1312","1168","1057","","859","775","728","702","593","523","0","0","","0","0"
Südwest,Langzeitarbeitslose,"1365","1407","1690","1890","1819","1822","1750","1568","1374","1241","1108","","859","801","736","707","589","489","0","0","","0","0"
West,Langzeitarbeitslose,"2556","2735","3048","3339","3126","2974","2968","2597","2275","1835","1694","","1407","1244","1226","1213","1067","882","0","0","","0","0"
Alt-West,Langzeitarbeitslose,"1325","1482","1845","2226","2172","2163","2557","2224","1967","1684","1594","","1277","1048","1090","1044","866","703","0","0","","0","0"
Nordwest,Langzeitarbeitslose,"794","918","1015","1176","1152","1083","1081","933","873","698","686","","475","475","487","453","360","302","0","0","","0","0"
Nord,Langzeitarbeitslose,"1366","1499","1719","1944","1844","1650","1808","1600","1397","1168","1084","","829","814","748","704","613","491","0","0","","0","0"
Stadt Leipzig,Langzeitarbeitslose,"0","16372","18524","21162","20213","19898","20025","17701","15865","13441","12553","","9677","9053","8930","8655","7360","6151","0","0","","0","0"
Zentrum,Anteil an den Erwerbsfähigen,"14,9","12,1","9,6","9","9,3","10,7","9,6","8,1","7,3","6,743421053","7,269503546","6,303972366","4,690117253","6,53753026634383","6,07513988808953","4,2566709021601","4,54908220271349","3,92006149116065","3,98162327718224","2,97805642633229","5,65345080763583","3,60490266762797","4,04941660947152"
Zentrum-Ost,Anteil an den Erwerbsfähigen,"13,8","12,5","12,1","12,1","11,2","10,3","9,3","8,9","8","7,443082312","6,510638298","6,277845281","5,631659056","4,7316384180791","4,66058763931104","5,11534603811434","4,43574690150033","3,21032103210321","3,20314695139084","2,90230629696813","3,73669883692155","3,18339100346021","3,00200133422282"
Zentrum-Südost,Anteil an den Erwerbsfähigen,"11,2","10,9","10,9","11,7","10,8","11,9","11,1","12,2","10,9","9,861495845","9,741523068","8,114239957","7,369344529","7,27795068230788","6,74351585014409","6,11850797845309","5,46671996801919","4,33675874422551","3,97619947109936","3,98398957460672","5,32416132679985","4,22261320492638","4,67143106153042"
Zentrum-Süd,Anteil an den Erwerbsfähigen,"12,7","11,3","12","10,8","10,7","11,3","9,5","8,6","7,2","6,788011496","6,672894702","5,679487179","5,08830431","4,84980094100615","4,5861948550809","4,01826484018265","3,3911583659765","3,33297026467705","2,84609601546558","2,78858625162127","3,95644674428633","2,76555625392835","3,14109165808445"
Zentrum-West,Anteil an den Erwerbsfähigen,"10,9","10,9","11","11,1","9,8","9,9","8,5","8,6","7,3","6,700167504","5,944959708","5,196338943","4,822735754","5,2376333656644","4,81233243967828","4,27631578947368","3,5472972972973","3,09238992109952","3,03905563229938","3,06694925819723","4,1044776119403","2,8232705939868","3,22155688622754"
Zentrum-Nordwest,Anteil an den Erwerbsfähigen,"8,5","7,5","7,7","7,2","6,7","6,6","5,6","5,5","5,2","4,830773818","4,285714286","3,537494518","3,337649259","3,36982795393147","3,05047143649473","3,18011387307318","2,45084464137358","2,37542662116041","2,43368881596937","2,46930422919509","3,32068311195446","2,60188503916102","2,91387313047963"
Zentrum-Nord,Anteil an den Erwerbsfähigen,"10,3","11,1","11,3","11,8","11,6","12,8","9,4","9,5","8,5","7,657932155","7,195242815","5,945036455","5,746308486","5,16605166051661","5,33807829181495","4,11697435059631","3,82338825787874","3,46112059599565","3,00936588361738","2,98783305097798","4,43243243243243","3,25276037003879","3,4860270815327"
Schönefeld-Abtnaundorf,Anteil an den Erwerbsfähigen,"15,2","16","17,5","17,5","18","18,4","17,1","17","15,8","15,61288398","13,77323152","11,95208277","11,13588667","11,1648016276704","10,4344597103602","10,0292226767972","8,85633802816901","7,26543347448184","6,53282691264243","6,93281820133076","8,29169767194642","6,72040196796818","6,66867228239069"
Schönefeld-Ost,Anteil an den Erwerbsfähigen,"12,8","11,8","12,3","12,2","12,6","13,4","13,2","12,9","13,2","12,3588323","13,16648531","11,92700413","11,61430119","11,0805084745763","11,1016769263426","10,2822996084896","9,65449160908194","8,54368932038835","8,57530003871467","8,11022083251905","9,61063627730294","8,71602624179944","8,14511826427174"
Mockau-Süd,Anteil an den Erwerbsfähigen,"13,7","15,6","16","16,5","16,8","18,2","15,6","14,5","13,9","14,30948419","13,86522076","11,88155922","12,5879304","11,8232044198895","11,5885875308207","10,5898585719214","8,84985084521047","8,23754789272031","6,09679446888749","6,81325487767111","8,0230093854072","6,09121518212427","6,14778921865536"
Mockau-Nord,Anteil an den Erwerbsfähigen,"13,4","13,6","14,2","13,2","12,8","13,6","12,2","12,2","11,7","11,46538906","11,07432544","9,861705631","9,291673483","8,54951868167727","8,54156459252001","8,36513994910941","7,60196794159657","7,25793587494018","6,28652661506871","5,98708051047739","8,05855161787365","6,47354419154597","5,84020548871164"
Thekla,Anteil an den Erwerbsfähigen,"13,3","13,3","14,5","13,3","13,5","14,8","9,8","10","8,8","8,450704225","8,142903122","7,329842932","7,324315407","7,04041720990874","6,19295958279009","6,39254738194668","5,84192439862543","4,92008774678784","4,62171573282684","4,28125","6,00976205003051","4,1564039408867","4,59873760144274"
Plaußig-Portitz,Anteil an den Erwerbsfähigen,"12","13,2","12,9","10,6","11,2","10,9","6,3","4,7","4,5","4,417670683","4,460093897","3,797468354","4,118008605","3,41463414634146","3,1875","2,8125","1,8598884066956","1,45477545857053","1,64765525982256","1,19798234552333","1,66153846153846","1,72215843857635","1,60309563294638"
Neustadt-Neuschönefeld,Anteil an den Erwerbsfähigen,"16,2","18,2","19,6","18,9","19,3","22,6","20,8","20,3","18,7","17,3740458","17,34507898","14,57097381","12,75131561","12,1375674657964","11,2445939452186","9,93422544794738","8,63120269133726","7,80631407978885","6,57253654171224","6,67449598747309","8,81582775676462","6,76346962170424","7,42798925627489"
Volkmarsdorf,Anteil an den Erwerbsfähigen,"18,1","20,1","21,8","22,4","22,2","25,3","25,3","24,2","23,4","21,10607434","21,3851538","19,52808593","17,75547145","17,4259855806105","14,7985146472287","14,0041877078458","12,034188034188","10,7708779443255","8,79801734820322","9,16007303712721","11,9030863576958","9,84435411916328","10,2815293893856"
Anger-Crottendorf,Anteil an den Erwerbsfähigen,"15,3","17,5","17,9","17,8","17,1","17","16,6","16","15,2","14,36968291","13,94318876","12,07743857","10,91703057","10,7212748112944","9,0897062715004","8,89555222388806","7,69603097773475","6,07959159995359","5,38240368027602","5,64888939001015","7,00636942675159","5,80567422499726","6,02189781021898"
Sellerhausen-Stünz,Anteil an den Erwerbsfähigen,"14","14,8","16,1","17,2","17,7","18","16","15,4","15,1","13,37429112","12,69011407","11,65484634","10,22130961","9,84354628422425","8,82473382473382","8,83579825559348","7,54751799224949","7,36503396496246","6,56080963182691","5,99385245901639","8,00950279993212","6,6911396629401","6,79755815871968"
Paunsdorf,Anteil an den Erwerbsfähigen,"13,8","14,8","15,8","15,5","16,2","16,9","15,5","16","15,1","14,14045122","14,06335039","13,39136257","12,33910342","13,1454340473506","12,3676880222841","11,8339997838539","10,8128342245989","9,88493150684931","9,48590381426202","8,93333333333333","11,3240997229917","9,92667177410529","10,0550534953776"
Heiterblick,Anteil an den Erwerbsfähigen,"7,4","9,5","9,2","9,3","10,6","9","6","5","5","4,286276052","3,760886778","3,838543728","3,307785397","3,85477364410578","3,07349665924276","3,08586762075134","2,46969016614279","2,6268115942029","2,19078046554085","1,75276752767528","3,13837375178317","2,52672497570457","2,58192651439921"
Mölkau,Anteil an den Erwerbsfähigen,"4,2","4,6","4,9","4,2","4,2","3,7","7,4","6","6,1","5,66091954","5,395158938","4,854943754","4,803362354","4,46725022638092","3,87996362534101","3,54993983152828","3,23067632850242","2,77354465102103","2,87110568112401","2,61955528480049","3,26391047559838","2,79329608938547","2,88763339610797"
Engelsdorf,Anteil an den Erwerbsfähigen,"5,2","6,9","6,8","6,2","6,2","3,1","8,2","7,4","7,2","6,277860327","5,950201391","5,624092888","4,796644173","4,13612565445026","3,81914711423189","3,17460317460317","3,47955145118733","2,74725274725275","2,58754528204244","2,61051166028542","3,45252774352651","2,59094942324756","2,75549354726195"
Baalsdorf,Anteil an den Erwerbsfähigen,"3,2","7","7,1","6,5","6,9","3,5","6,5","5,7","4,2","4,886877828","4,636363636","3,790613718","3,926940639","3,17892824704814","2,47568523430592","2,44969378827647","1,92307692307692","1,49122807017544","2,5706940874036","1,63090128755365","2,4914089347079","2,4800708591674","1,55709342560554"
Althen-Kleinpösna,Anteil an den Erwerbsfähigen,"5,1","6,7","5,3","6,2","6,5","6,2","6,6","6,5","6,2","6,214285714","5,072463768","4,028268551","3,355215171","3,67700072098053","2,51979841612671","2,52343186733958","2,00142959256612","1,9271948608137","1,60233066278223","1,96078431372549","2,3168908819133","2,0532319391635","1,67810831426392"
Reudnitz-Thonberg,Anteil an den Erwerbsfähigen,"14,3","15,2","16,3","15,8","15,5","15,9","13,1","12,2","11,4","10,73446328","10,2587195","9,078937176","8,13436156","7,70659238625812","6,79211592610398","6,28579038487149","5,73227733056349","4,8494983277592","3,80061927023253","3,89077280028556","4,92435479086325","4,14659931868906","4,44572085008616"
Stötteritz,Anteil an den Erwerbsfähigen,"12,2","12,9","13,1","12,9","12,4","13,5","11","10,4","9,7","8,788912111","9,220708447","7,85524215","7,582113988","6,97767145135566","6,40384615384615","5,65512118116817","4,51653944020356","4,35861091424522","3,40597117364447","3,37657874387834","4,27870793167597","3,28666051815209","3,55624591236102"
Probstheida,Anteil an den Erwerbsfähigen,"9,8","11","10,9","10,9","10,4","9,7","8,1","7,4","6,9","6,367271609","7,240948814","5,744286597","5,786895285","5,20581113801453","4,67401012206014","4,84338747099768","3,55719977233921","3,05065771060733","3,10471351961614","3,68942731277533","4,07883931015604","3,23101777059774","3,9917055469155"
Meusdorf,Anteil an den Erwerbsfähigen,"10,7","12,3","11,4","11,5","11,7","12,5","10,6","8,6","8,5","8,595113438","7,415533129","7,575757576","7,713004484","6,46492434662999","5,54537121906508","5,55045871559633","3,89671361502347","4,37853107344633","3,98860398860399","3,41963849535906","4,66165413533835","4,25531914893617","3,79871731623088"
Liebertwolkwitz,Anteil an den Erwerbsfähigen,"7","9,3","9,2","8","8,3","6,5","10,1","9","9,5","8,719851577","7,314074985","7,171685812","5,479876161","5,51132884262094","4,96607032695867","4,37596302003082","3,82700684505289","3,47718099968954","3,55694227769111","3,31885856079404","4,38485804416404","3,08176100628931","3,76595082477435"
Holzhausen,Anteil an den Erwerbsfähigen,"5,3","6,2","6","6,2","6,1","4,3","7,4","6,3","6,4","6,170212766","5,525460455","5,385656292","5,404656319","4,99314128943759","3,94665215024496","3,69357045143639","3,10894836442282","2,64507422402159","2,60800842992624","2,7041218167498","3,32286760858189","2,56276150627615","2,60078023407022"
Südvorstadt,Anteil an den Erwerbsfähigen,"10,3","10","10,1","9,6","9,3","9,9","8,9","7,6","7,1","6,691540767","6,212765957","5,617581384","5,167557625","4,81613689160859","4,28900241396733","4,15674987546355","3,82769841707573","3,59638195309538","3,04095435905629","3,01970756516211","3,89270183894798","2,96493147829712","3,39131329765336"
Connewitz,Anteil an den Erwerbsfähigen,"11,9","12,9","13,4","12,8","12,8","13,6","12,2","11,6","10,2","10,21778428","9,320156756","8,160900513","8,037882467","7,88408098451767","7,06223546010346","6,09605911330049","5,93562133779773","5,45839957604664","4,71458457860131","4,44639461752231","6,34189159534782","4,86683692083181","4,84690277973755"
Marienbrunn,Anteil an den Erwerbsfähigen,"9,2","9,5","8,9","7,6","7,8","8,5","6,8","5,9","6,4","6,38510143","5,724932249","5,263157895","4,481054366","4,70625394819962","3,92038600723764","3,97710153660741","3,70038794389734","3,11032863849765","2,70506108202443","2,45757753071972","3,45736888368005","2,86044495810459","3,32317917474384"
Lößnig,Anteil an den Erwerbsfähigen,"13,2","13,4","13,7","13,4","12,5","13,4","11,4","10,8","11,4","11,81115315","10,51235284","9,562345169","9,372948129","8,53958367480741","7,70224446956241","7,41279069767442","6,6515617413821","6,5210355987055","5,00080398777939","5,21273140630075","6,6557911908646","5,49628192693178","5,71110404072542"
Dölitz-Dösen,Anteil an den Erwerbsfähigen,"10,9","13","12,1","13,2","12,5","14,2","10,5","10,1","9,4","8,589195492","7,921174652","6,3003663","6,360179744","5,32023043036259","5,03769705277587","4,59770114942529","4,49628127112914","4,33322136378905","3,66815221117587","2,99130434782609","4,57201787555861","3,61990950226244","4,29367420517863"
